,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
607,10/03/2011,10/3/2011 23:18,1317709117,dltr,,73.68,174.4134078,1099.22998,-0.975630004,175.3890378,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8890000000,8890000000,16.05,1.07,1.42,10.15,1.42,2090000000,10.15,451600000,3.61,21.7,11.9,545400000,4.47,265500000,2.84,12.98,8890000000,0.17,2.76,91.4,6080000,3.1,5.8,6850000,1,37.535
608,11/18/2011,11/18/2011 21:54,1321682092,dltr,,75.96,182.9050279,1215.650024,9.512094787,173.3929331,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9030000000,9030000000,16.34,1.04,1.45,10.31,1.45,2090000000,10.31,451600000,3.61,21.7,11.9,545400000,4.47,265500000,2.84,12.98,9030000000,0.24,2.76,91.4,4890000,3.5,4.7,6030000,1,
609,03/19/2012,3/19/2012 5:03,1332158583,dltr,,93.28,247.4115456,1409.75,26.99763302,220.4139126,19.75,23.15,1.64,8.11,7.36,11.8,20.76,34.83,55.12,10850000000,10850000000,16.6,1.06,1.64,11.47,1.64,2090000000,11.47,488300000,4.03,15.6,12.8,288300000,2.47,265500000,2.08,11.53,686500000,0.21,2.82,92.7,3100000,3,3,3060000,1,46.845
610,10/12/2012,10/12/2012 4:10,1350040218,dltr,,43.28,61.19180633,1428.589966,28.69483542,32.49697091,17.35,19.28,1.55,7.1,7.57,12.05,21.1,33.93,29.81,9850000000,9850000000,15.03,1.05,1.41,9.75,1.41,2380000000,9.75,527700000,2.25,25.6,10.5,379800000,1.65,264300000,2.28,6.61,707100000,0.16,2.86,89.8,3950000,1.6,2,4110000,1,41.1096
611,02/06/2013,2/6/2013 16:16,1360196184,dltr,,39.78,48.15642458,1512.119995,36.21965611,11.93676847,17.18,15.97,1.27,5.85,8.16,12.12,21.19,38.76,30.69,9040000000,9040000000,14.1,0.92,1.27,8.76,1.27,2380000000,8.76,578600000,2.49,48.7,7.8,222400000,0.98,264300000,2.01,6.77,681200000,0.15,2.86,89.8,4190000,1.2,2.2,5080000,1,39.4
612,04/23/2013,4/23/2013 18:21,1366766480,dltr,,48.06,78.99441341,1578.780029,42.22473966,36.76967375,16.27,18.06,1.45,6.43,8.38,12.45,22.65,41.12,32.25,10530000000,10530000000,15.03,0.95,1.42,9.61,1.42,2650000000,9.61,619300000,2.68,21.7,15.4,399900000,1.78,271300000,2.18,7.42,677700000,0.12,2.91,92.6,4370000,1.6,2.3,5040000,1,48.175
613,02/23/2011,2/23/2011 18:31,1298514660,dlx,,24.46,-37.68152866,1307.400024,10.74124477,-48.42277343,333.82,8.28,0.94,5.79,10.88,20.85,14.5,89.34,27.33,2070000000,2070000000,7.81,1.14,1.48,5.66,1.48,839410000,5.66,153400000,2.95,14,3.3,17400000,0.34,755100000,0.81,4.41,2070000000,1.89,0.78,79.6,2690000,6.1,6,2800000,0,20.80948589
614,01/23/2012,1/23/2012 8:13,1327335219,dlx,,23.41,-40.3566879,1316,11.46969209,-51.82637999,273.7,8.67,0.85,4.2,9.95,19.7,12.73,57.47,27.44,1940000000,1940000000,7.34,1.2,1.38,5.51,1.38,913820000,5.51,138850000,2.7,27.7,3.4,24960000,0.49,775590000,0.74,5.58,213380000,2.1,0.98,78.3,5520000,15.3,12.2,5490000,0,20.32356502
615,10/22/2012,10/22/2012 11:20,1350930043,dlx,,29.65,-24.45859873,1433.819946,21.44944369,-45.90804242,206.77,9.36,1.02,4.17,11.08,20.67,13.78,52.17,28.94,2190000000,2190000000,8.4,1.19,1.49,5.9,1.49,924190000,5.9,161830000,3.17,19.1,7.1,47150000,0.93,742140000,0.77,7.1,231090000,1.27,1.1,86.8,6110000,16,13.9,6400000,0,26.3466782
616,01/06/2005,1/6/2005 11:51,1105041113,dnr,,24.89,88.84673748,1187.890015,11.22148717,77.62525031,0.446,18.76,3.97,2.91,20.5,30.06,7.46,16.66,6.47,1400000000,1500000000,12.7,1.72,4.09,6.47,4.09,227050000,6.47,75180000,1.327,20.9,16.8,125100000,2.22,223350000,1.488,8.88,202750000,0.399,35.06,89.98,1500000,4.55,4.09,1460000,1,5.959489705
617,03/16/2005,3/16/2005 21:11,1111032714,dnr,,33.8,156.4491654,1188.069946,11.23833402,145.2108314,0.446,25.47,5.16,3.78,20.5,30.07,7.46,16.66,6.47,1900000000,1990000000,15.94,1.38,5.43,8.58,5.43,227050000,8.58,75180000,1.33,20.9,16.8,125100000,2.22,223350000,1.488,8.88,202750000,0.377,2.94,90.47,1990000,4.241,3.64,1040000,1,8.317612477
618,01/20/2011,1/20/2011 13:11,1295557914,dnr,,19.15,45.29590288,1280.26001,19.87003888,25.425864,64.06,24.36,4.9,1.76,16.95,36.98,5.26,8.62,4.68,10360000000,10360000000,23.35,2.85,6.63,10.66,6.63,551710000,10.66,264860000,0.79,8.3,106.9,86350000,0.22,2790000000,0.89,10.89,10360000000,1.16,1.9,96.1,18440000,6.4,4.7,22710000,1,17.65739511
619,08/15/2011,8/15/2011 20:39,1313465992,dnr,,16,21.39605463,1204.48999,12.77573368,8.620320946,49.41,22.54,2.96,1.33,13.6,34.15,4.68,5.91,5.27,8280000000,8280000000,10.88,0.53,3.96,7.23,3.96,1330000000,7.23,284520000,0.71,91.5,21.1,210010000,0.53,2300000000,1.1,11.66,8280000000,1.32,1.89,95.3,13610000,3.7,3.9,10020000,1,15.06155835
620,12/30/2010,12/30/2010 21:23,1293773037,do,,65.93,51.11162044,1257.880005,7.386287829,43.72533262,40.01,9.26,2.72,2.46,29.35,44.41,15.33,26.86,24.26,9550000000,9550000000,10.17,1.22,2.83,5.07,2.83,2310000000,5.07,989830000,7.12,45.5,12,985960000,7.09,1500000000,3.5,26.89,9550000000,0.78,0.01,98.4,11070000,5,20.5,11040000,1,52.10539822
621,03/03/2011,3/3/2011 18:57,1299207457,do,,78.42,79.7387119,1330.969971,13.6260405,66.11267139,38.73,11.41,3.3,2.84,28.75,41.85,13.38,25.51,23.9,11400000000,11400000000,13.98,1.57,3.43,6.39,3.43,3230000000,6.39,955460000,6.87,12.5,5.6,1080000000,7.75,1500000000,2.98,27.78,11400000000,0.78,0.01,98.4,11290000,5.1,20.9,10700000,1,62.12033809
622,05/20/2011,5/20/2011 3:42,1305888154,do,,72.06,65.16158606,1333.27002,13.82239765,51.33918842,37.46,10.95,3.09,2.53,27.99,39.19,12.01,23.97,23.52,10620000000,10620000000,13.32,0.9,3.25,6.32,3.25,3230000000,6.32,915220000,6.58,13.8,6.2,994740000,7.16,1500000000,4.34,28.72,10620000000,0.76,0.01,92.3,9370000,5.4,13.6,9190000,1,57.34918372
623,08/03/2011,8/3/2011 0:40,1312357240,do,,65.63,50.42402017,1260.339966,7.596296795,42.82772337,36.13,9.53,2.8,2.26,28.69,39.03,12.29,24.56,24,9940000000,9940000000,12.77,0.96,2.98,5.85,2.98,3230000000,5.85,957410000,6.89,18.8,8.1,981090000,7.06,1500000000,4.78,29.78,9940000000,0.81,0.01,92.3,12220000,6.7,17.7,10940000,1,53.04419324
624,12/22/2011,12/22/2011 15:11,1324595492,do,,56.28,28.9938116,1254,7.055048496,21.9387631,35.11,7.7,2.28,1.83,29.74,40.03,12.81,25.4,24.56,8130000000,8130000000,11.75,0.76,2.38,4.6,2.38,3230000000,4.6,1020000000,7.31,29.4,9.8,1150000000,8.28,1500000000,5.18,30.65,1410000000,0.96,0.01,92.3,11560000,6.8,16.8,11880000,1,46.40156715
625,04/22/2013,4/22/2013 2:17,1366622228,do,,65.34,49.7593399,1562.5,33.39195636,16.36738354,32.69,12.61,3.12,2,24.54,32.15,8.31,16.17,21.12,9090000000,9090000000,8.84,0.82,3.1,6.8,3.1,2940000000,6.8,720480000,5.18,17.4,0.9,1490000000,10.69,1500000000,4.39,32.92,1310000000,1.43,0.02,101.2,7560000,6.6,11,7780000,1,57.95494992
626,05/15/2013,5/15/2013 17:09,1368662972,do,,70.44,61.44854458,1658.780029,41.61146447,19.83708011,32.32,13.8,3.4,2.11,24.69,31.78,8.01,15.75,20.72,9790000000,9790000000,9.78,0.86,3.4,7.51,3.4,2940000000,7.51,711300000,5.12,5,7.3,1460000000,10.49,1500000000,4.53,33.3,1240000000,1.43,0.02,101.2,7620000,7.3,11.1,6910000,1,62.20437325
627,04/12/2004,4/12/2004 19:34,1081823640,dov,,41.19,0,1145.199951,0,0,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,8370000000,9050000000,17.91,1.72,2.05,15.2,2.05,1360000000,15.2,285220000,1.403,148.8,6.2,370380000,1.82,1070000000,2.031,13.517,460980000,1.164,1.12,76.12,1600000,2.001,0.8,1750000,0,25.3915229
628,11/24/2004,11/24/2004 20:41,1101357682,dov,,40.79,-0.971109493,1181.76001,3.192460755,-4.163570247,0.346,21.42,1.6,2.81,7.51,11.46,7.41,13.94,25.334,8300000000,9020000000,17.14,1.54,1.74,12.02,1.74,1360000000,12.02,388420000,1.904,148.8,6.2,306640000,1.51,1020000000,1.981,14.538,728710000,1.283,1.11,79.06,2650000,2.281,1.32,2520000,0,
629,01/13/2005,1/13/2005 13:27,1105651653,dov,,39.54,-4.005826657,1177.449951,2.816102111,-6.821928768,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8040000000,8760000000,16.61,1.36,1.69,11.67,1.69,1360000000,11.67,388420000,1.904,148.8,6.2,306640000,1.51,1020000000,1.981,14.538,728710000,1.29,1.11,78.47,2780000,3.774,1.38,2650000,0,25.51178786
630,04/18/2005,4/18/2005 10:03,1113843818,dov,,35.68,-13.37703326,1145.97998,0.068112909,-13.44514617,0.35,17.83,1.32,2.33,7.46,11.16,7.55,14.15,26.799,7270000000,8000000000,12.93,1.1,1.46,10.35,1.46,1890000000,10.35,409140000,2,40.9,24.4,357610000,1.76,1090000000,1.586,15.325,600880000,1.181,0.98,78.17,1920000,2.186,0.95,1850000,0,23.19250769
631,04/23/2013,4/23/2013 9:19,1366733993,dov,,68,65.08861374,1578.780029,37.86064413,27.22796961,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,13980000000,13980000000,11.54,1,1.71,8.41,1.71,3110000000,8.41,843700000,4.55,7.1,1.2,571360000,3.34,2890000000,1.5,27.83,1210000000,1.54,0.97,90.5,6290000,5.8,3.7,6200000,1,52.12194855
632,05/10/2013,5/10/2013 13:11,1368216675,dov,,73.24,77.81014809,1633.699951,42.6563064,35.15384169,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,14500000000,14500000000,12.43,0.96,1.77,8.69,1.77,3110000000,8.69,843700000,4.55,7.1,4.3,571360000,3.34,2890000000,1.46,27.83,1210000000,1.52,0.97,90.5,7320000,6.2,4.3,6290000,1,
633,03/01/2005,3/1/2005 2:16,1109672192,dow,,55.15,46.24767966,1210.410034,14.40007353,31.84760613,1.026,18.8,1.34,4.37,7.27,11.1,6.78,27.24,42.199,52590000000,63030000000,9.44,1.83,1.57,13.89,1.57,5920000000,13.89,2800000000,2.93,61.7,23.1,3190000000,3.35,12590000000,1.512,12.876,2670000000,0.827,1,67.93,7560000,2.16,0.8,9490000,1,35.16929551
634,03/07/2005,3/7/2005 9:58,1110218331,dow,,56.42,49.61548661,1225.310059,15.80832685,33.80715976,1.026,19.24,1.3,4.26,7.27,11.1,6.78,27.24,42.199,53800000000,63200000000,9.6,1.84,1.57,13.93,1.57,5920000000,13.93,2800000000,2.93,61.7,23.1,3190000000,3.35,12590000000,1.512,12.876,2670000000,0.827,1,70.77,7560000,2.16,0.8,9490000,1,35.30299486
635,04/27/2011,4/27/2011 5:15,1303906515,dow,,39.97,5.993105277,1355.660034,28.12815757,-22.1350523,105.23,23.24,0.86,2.57,4.3,6.2,3.07,10.61,47.67,62890000000,62890000000,11.86,2.18,1.17,10,1.17,7890000000,10,1970000000,1.72,197.1,10.5,6890000000,5.9,23830000000,1.71,15.28,62890000000,2.45,0.11,71.4,15970000,2.1,1.4,19290000,0,31.95646564
636,12/30/2011,12/30/2011 6:12,1325254352,dow,,28.73,-23.81331212,1257.599976,18.86015952,-42.67347163,77.97,11.76,0.56,1.65,5.34,7.55,4.23,13.46,52.17,50770000000,50770000000,10.15,1.09,0.85,6.86,0.85,7890000000,6.86,2820000000,2.44,50.8,17.4,2120000000,1.79,19600000000,1.69,17.05,3690000000,3,0.11,71.4,20850000,2.2,1.8,25410000,0,23.6369349
637,03/02/2012,3/2/2012 9:57,1330711041,dow,,34.1,-9.573057544,1369.630005,29.44850825,-39.0215658,92.16,16.63,0.67,2.21,4.57,6.99,3.77,12.08,52.21,56750000000,56750000000,10.09,1.28,0.95,8.02,0.95,8960000000,8.02,2370000000,2.05,87.3,2.4,5280000000,4.45,21600000000,1.72,15.43,3880000000,2.91,0.12,69.3,17450000,2.3,1.5,21960000,0,28.10789894
638,06/27/2012,6/27/2012 4:06,1340795217,dow,,31.32,-16.9451074,1331.849976,25.87778596,-42.82289336,85.04,16.85,0.64,2.03,4.22,6.69,3.63,10.76,51.95,55660000000,55660000000,9.67,2.13,0.93,8.13,0.93,8960000000,8.13,2160000000,1.86,30,0.1,3460000000,2.89,20580000000,1.78,15.92,4000000000,2.22,0.16,70,24900000,2.7,2.3,19220000,0,25.7308301
639,06/29/2012,6/29/2012 3:34,1340966082,dow,,30.66,-18.69530628,1362.160034,28.74249524,-47.43780153,85.04,16.49,0.61,1.93,4.22,6.69,3.63,10.76,51.95,53890000000,53890000000,9.58,2.07,0.9,7.87,0.9,8960000000,7.87,2160000000,1.86,30,0.1,3460000000,2.89,20580000000,1.78,15.92,4000000000,2.22,0.16,70,30450000,3.4,2.9,24900000,0,26.34984227
640,12/07/2012,12/7/2012 21:19,1354943996,dow,,30.3,-19.64996022,1418.069946,34.02673601,-53.67669623,81.29,23.4,0.62,1.79,3.3,6.8,3.55,7.7,48.92,52270000000,52270000000,12.42,2.81,0.92,7.88,0.92,8960000000,7.88,1520000000,1.3,35.3,9.7,3690000000,3.08,20410000000,1.83,16.54,4540000000,1.88,0.16,71.3,24770000,2.6,2.3,24290000,0,
641,05/18/2012,5/18/2012 12:22,1337368954,dps,,40.83,61.76703645,1295.219971,-7.72025737,69.48729382,119.43,14.95,1.46,3.83,10.01,17.39,7.13,25.33,27.48,11150000000,11150000000,12.84,2.16,1.88,8.95,1.88,3420000000,8.95,594000000,2.73,10.5,2.3,203000000,0.96,2700000000,0.89,10.67,384000000,0.05,0.14,91.5,9990000,4.2,4.7,10480000,1,
642,06/25/2012,6/25/2012 18:08,1340672919,dps,,42.79,69.53248811,1313.719971,-6.40219922,75.93468733,119.43,15.68,1.53,4.02,10.01,17.39,7.13,25.33,27.48,11580000000,11580000000,13.42,2.1,1.95,9.3,1.95,3420000000,9.3,594000000,2.73,10.5,2.3,203000000,0.96,2700000000,0.89,10.67,384000000,0.04,0.28,97.3,11010000,4.5,5.2,10170000,1,36.90452173
643,06/21/2004,6/21/2004 0:26,1087802799,dri,,21.36,0,1130.300049,0,0,0.52,15.31,0.7,2.65,4.9,7.24,8.63,19.09,28.448,3440000000,4060000000,13.02,1.07,0.83,6.73,0.83,1020000000,6.73,238860000,1.395,2.3,6.6,43870000,0.27,668910000,0.571,7.986,474720000,0.393,8.56,78.71,6070000,5.64,4.13,6420000,0,13.35985403
644,11/30/2004,11/30/2004 12:43,1101847425,dri,,27.28,27.71535581,1173.819946,3.850295949,23.86505986,0.527,19.42,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4290000000,4920000000,14.99,1.32,0.98,8.19,0.98,1110000000,8.19,234990000,1.405,0.3,7.5,38600000,0.25,670470000,0.532,8.093,489140000,0.454,8.28,76.39,2810000,3.176,1.95,4800000,1,16.8921217
645,05/26/2005,5/26/2005 19:15,1117160145,dri,,32.72,53.1835206,1197.619995,5.955935865,47.22758473,0.506,21.01,0.97,3.94,4.88,7.08,8.92,20.6,31.858,5130000000,5640000000,16.69,1.45,1.08,8.98,1.08,1100000000,8.98,256040000,1.56,2.2,7.5,87780000,0.56,651300000,0.457,8.22,591040000,0.152,8.28,79.72,2600000,1.949,1.81,2280000,1,20.29916866
646,04/22/2013,4/22/2013 6:49,1366638560,dri,,48.89,128.8857678,1562.5,38.23763003,90.64813776,142.15,14.91,0.76,3.25,5.17,8.25,6.66,23.12,64.69,9010000000,9010000000,15.37,2.84,1.08,8.48,1.08,1840000000,8.48,430800000,3.28,18.1,4.6,107100000,0.83,2770000000,0.56,15.02,901300000,0.7,0.69,82.5,8790000,4.9,7.8,8850000,1,37.2150532
647,05/13/2013,5/13/2013 7:51,1368456711,dri,,53.56,150.7490637,1633.77002,44.54303717,106.2060265,142.15,16.33,0.84,3.56,5.17,8.25,6.66,23.12,64.69,9620000000,9620000000,16.84,3.07,1.16,9.05,1.16,1840000000,9.05,430800000,3.28,18.1,4.6,107100000,0.83,2770000000,0.56,15.02,901300000,0.7,0.69,82.5,7960000,4.4,7.1,8110000,1,40.32515753
648,05/05/2011,5/5/2011 22:03,1304658198,dte,,50.84,4.201680672,1335.099976,-7.784229119,11.98590979,115.75,14.91,1.02,1.28,6.76,16.8,3.68,8.74,50.58,16430000000,16430000000,13.49,2.94,1.93,6.88,1.93,2790000000,6.88,577000000,3.41,23.1,0.9,197000000,1.16,7910000000,1.1,40.11,16430000000,0.62,0.43,56.4,2270000,1.9,1.3,2200000,1,40.16875834
649,07/05/2011,7/5/2011 21:25,1309926309,dte,,50.61,3.730272597,1337.880005,-7.592211651,11.32248425,115.75,14.84,1.01,1.27,6.76,16.8,3.68,8.74,50.58,16320000000,16320000000,13.39,2.86,1.91,6.83,1.91,2790000000,6.83,577000000,3.41,23.1,0.9,197000000,1.16,7910000000,1.1,40.11,16320000000,0.63,0.43,56.4,3010000,3.4,1.8,3370000,1,40.12576117
650,07/07/2011,7/7/2011 1:12,1310026379,dte,,50.5,3.504816561,1353.219971,-6.532675425,10.03749199,115.75,14.81,1,1.26,6.76,16.8,3.68,8.74,50.58,16290000000,16290000000,13.36,2.91,1.91,6.82,1.91,2790000000,6.82,577000000,3.41,23.1,0.9,197000000,1.16,7910000000,1.1,40.11,16290000000,0.63,0.43,56.4,3010000,3.4,1.8,3370000,1,40.23700091
651,06/14/2012,6/14/2012 22:02,1339736555,dte,,59.47,21.8897315,1329.099976,-8.198650987,30.08838249,111.04,14.68,1.15,1.41,7.93,15.48,3.35,10.01,51.49,17880000000,17880000000,14.9,3.63,2.05,7.89,2.05,2730000000,7.89,691000000,4.05,11.4,7.5,57000000,0.34,7940000000,1.17,41.76,1910000000,0.33,0.53,12.9,1630000,2,1,1500000,1,49.38118792
652,11/13/2012,11/13/2012 14:33,1352846004,dte,,58.43,19.75814716,1374.530029,-5.060783086,24.81893025,105.65,14.78,1.16,1.36,7.85,15.64,3.34,9.58,50.75,17870000000,17870000000,14.53,3.17,2.07,7.84,2.07,2730000000,7.84,679000000,3.96,24,2.6,59000000,0.34,7850000000,1.18,42.94,2250000000,0.31,0.53,13.4,1440000,2.6,0.9,1460000,1,49.27158123
653,04/30/2013,4/30/2013 10:32,1367343143,dte,,72.19,47.96064767,1597.569946,10.3446534,37.61599427,105.58,18.12,1.38,1.65,7.59,15.24,3.34,10.16,52.8,20410000000,20410000000,16.91,4.09,2.25,8.68,2.25,2600000000,8.68,744000000,3.99,50,11.9,218000000,1.25,8060000000,1.12,43.67,2190000000,0.26,0.58,13.9,1470000,1.9,0.9,1780000,1,62.30683385
654,11/14/2011,11/14/2011 18:39,1321324752,duk,,20.9,12.12446352,1251.780029,20.51062866,-8.386165143,87.83,15.12,1.96,1.23,12.89,20.61,3.11,8.21,10.76,45920000000,45920000000,14.72,3.63,3.21,9.24,3.21,5520000000,9.24,1840000000,1.38,29.6,0.5,2180000000,1.64,20110000000,1.23,17.11,45920000000,0.34,0.25,47.7,48480000,3.8,3.7,47890000,0,47.63737969
655,03/22/2012,3/22/2012 5:17,1332418673,duk,,20.84,11.80257511,1392.780029,34.0848975,-22.28232239,92.56,16.27,1.96,1.23,11.98,21.8,3.19,7.53,10.69,46770000000,46770000000,14.08,4.03,3.29,9.12,3.29,5610000000,9.12,1700000000,1.28,32.6,2.3,2300000000,1.73,21160000000,1.25,17.05,3670000000,0.18,0.24,49.1,56220000,4.1,4.2,55260000,0,49.25216366
656,06/15/2012,6/15/2012 14:04,1339794262,duk,,23.2,24.46351931,1342.839966,29.27709721,-4.813577897,90.38,20.73,2.18,1.36,10.49,22.51,3.31,6.55,10.65,50330000000,50330000000,15.51,4.61,3.54,9.56,3.54,5610000000,9.56,1480000000,1.12,42.3,0.9,1310000000,0.98,20680000000,1.38,17.03,3580000000,0.18,0.26,50.2,78750000,5.3,5.9,78860000,0,
657,03/14/2013,3/14/2013 19:51,1363315918,duk,,69.91,275.0536481,1563.22998,50.49435465,224.5592934,99.23,22.76,2.57,1.2,9.23,23.11,3.14,5.47,33.38,88030000000,88030000000,15.19,4.04,4.6,12.43,4.6,7050000000,12.43,1730000000,3.07,51,65.2,1760000000,2.5,40720000000,1.01,58.04,5240000000,0.14,0.16,52.4,9450000,2.6,2.1,9640000,1,57.65008173
658,04/23/2013,4/23/2013 13:25,1366748722,duk,,74.28,298.4978541,1578.780029,51.9913798,246.5064743,99.23,24.19,2.73,1.28,9.23,23.11,3.14,5.47,33.38,91340000000,91340000000,16.18,4.06,4.77,12.9,4.77,7050000000,12.9,1730000000,3.07,51,65.2,1760000000,2.5,40720000000,1.01,58.04,5240000000,0.17,0.16,52.4,7800000,3.1,1.1,7770000,1,61.58133105
659,04/25/2013,4/25/2013 2:58,1366883900,duk,,74.72,300.8583691,1585.160034,52.60559188,248.2527772,99.23,24.33,2.74,1.28,9.23,23.11,3.14,5.47,33.38,91340000000,91340000000,16.28,4.04,4.77,12.9,4.77,7050000000,12.9,1730000000,3.07,51,65.2,1760000000,2.5,40720000000,1.01,58.04,5240000000,0.17,0.16,52.4,7800000,3.1,1.1,7770000,1,61.92747879
660,10/11/2004,10/11/2004 0:40,1097480437,dva,,31.44,0,1124.390015,0,0,2.428,15.8,1.47,6.72,9.57,19.02,10.08,65.3,20.304,3160000000,4100000000,14.1,1.01,1.91,8.37,1.91,655860000,8.37,206120000,1.99,11.7,8.7,200700000,1140000000,1140000000,1.947,4.705,350970000,0.648,0.8,88.31,1380000,2.512,1.39,1570000,0,15.725
661,01/27/2005,1/27/2005 19:17,1106882267,dva,,41.04,30.53435115,1174.550049,4.461088531,26.07326261,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,4010000000,5120000000,17.92,1.3,2.29,10.05,2.29,655860000,10.05,228450000,2.217,11.7,8.7,226940000,2.33,1390000000,1.855,4.629,367180000,0.813,1.23,90.04,1940000,2.036,2.02,1200000,1,20.7
662,02/18/2005,2/18/2005 8:12,1108743171,dva,,42.25,34.38295165,1201.589966,6.865940641,27.51701101,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,4160000000,5290000000,16.19,1.27,2.3,10.64,2.3,655860000,10.64,222250000,2.16,11.7,8.7,251980000,2.56,1380000000,1.967,5.307,367180000,0.687,1.28,86.32,1940000,2.036,2,1200000,1,21.085
663,03/16/2005,3/16/2005 18:47,1111024061,dva,,41.77,32.8562341,1188.069946,5.663509116,27.19272498,2.63,19.33,1.81,7.96,9.67,17.84,10.03,51.82,22.34,4120000000,5290000000,15.88,1.25,2.3,10.65,2.3,743530000,10.65,222250000,2.16,26.4,14,251980000,2.56,1380000000,1.967,5.307,419950000,0.619,1.29,90.5,1680000,2.175,1.72,1940000,1,20.955
664,01/04/2012,1/4/2012 21:00,1325739651,dva,,77.27,145.7697201,1277.300049,13.59937673,132.1703434,178.61,18.83,1.06,3.61,5.89,15.82,8.2,18.65,70.92,11170000000,11170000000,12.44,1.19,1.65,8.42,1.65,1970000000,8.42,401390000,4.1,13.4,9.6,565870000,6.05,4520000000,1.97,21.4,1150000000,0.38,0.35,94.9,1890000,2.2,2,2630000,1,38.785
665,07/24/2012,7/24/2012 23:41,1343198471,dva,,94.8,201.5267176,1338.310059,19.02543078,182.5012868,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,13000000000,13000000000,14.02,1.3,1.78,8.48,1.78,2300000000,8.48,527590000,5.46,48.3,19.7,457910000,4.87,4510000000,1.91,24.2,1180000000,0.7,0.32,94.5,3550000,3.8,3.8,3540000,1,47.855
666,04/25/2013,4/25/2013 4:44,1366890286,dva,,121.93,287.8180662,1585.160034,40.9795545,246.8385117,190.15,22.3,1.59,3.45,6.55,17.08,7.01,17.68,85.21,20970000000,20970000000,15.09,1.24,2.56,12.04,2.56,2610000000,12.04,536240000,5.47,5.2,41.4,540890000,5.13,8570000000,1.43,35.67,1100000000,0.65,0.37,96.6,3380000,4.3,3.6,3260000,1,60.425
667,06/07/2004,6/7/2004 21:43,1086669816,dvn,,60.76,0,1140.420044,0,0,0.756,8.03,1.82,1.25,22.79,35.44,7.27,18.79,33.312,14570000000,21610000000,10.87,1.72,2.73,4.43,2.73,6070000000,4.43,1800000000,7.568,1579.8,70.3,1520000000,6.35,8720000000,0.998,48.077999,4160000000,0.52,7.13,76.72,3840000,2.375,1.72,4040000,0,26.18736966
668,11/12/2004,11/12/2004 17:03,1100307834,dvn,,76.03,25.13166557,1184.170044,3.836305774,21.2953598,0.629,9.12,2.1,1.43,23.78,37.52,7.53,17.83,70.3,18480000000,24170000000,8.77,1.78,2.8,4.39,2.8,6070000000,4.39,2050000000,8.336,1579.8,70.3,1910000000,7.87,7960000000,1.019,52.071999,4680000000,0.61,7.12,75.52,4180000,3.391,1.85,2970000,1,
669,03/18/2005,3/18/2005 12:17,1111173469,dvn,,48.21,-20.65503621,1189.650024,4.316828721,-24.97186493,0.582,10.98,2.43,1.65,23.79,40.31,7.79,17.87,18.452,23110000000,28960000000,11.79,1.96,3.15,4.83,3.15,7650000000,4.83,2180000000,4.39,1579.8,70.3,2120000000,4.42,7960000000,1.156,28.254999,4680000000,0.732,6.72,80.15,7220000,2.699,1.61,9220000,0,
670,09/02/2011,9/2/2011 15:03,1315001018,dvn,,64.6,6.319947334,1173.969971,2.941892084,3.37805525,37.01,4.75,2.93,1.3,61.42,38.1,6.58,7.74,22.29,28870000000,28870000000,8.58,0.92,3.05,5.06,3.05,8250000000,5.06,1460000000,13.6,288.5,28.2,6800000000,16.32,7930000000,1.99,51.26,28870000000,1.15,6.17,79.5,6210000,1.5,1.5,6190000,1,
671,11/02/2011,11/2/2011 22:04,1320296687,dvn,,65.46,7.735352205,1237.900024,8.547725946,-0.812373741,37.01,4.81,2.75,1.22,61.42,38.1,6.58,7.74,22.29,27130000000,27130000000,9.53,0.8,2.87,4.76,2.87,8250000000,4.76,1460000000,13.6,288.5,28.2,6800000000,16.32,7930000000,1.99,51.26,27130000000,1.41,6.17,79.5,6970000,1.5,1.7,6370000,0,60.63428535
